"","ID","official_name","party","region","institution","office","user_id","twitter_name","twitter_handle","from","until","year_of_birth","abgeordnetenwatch_id","gender","wikidata_id" 
"731",178,"Patrick Friedl","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","25901850","Patrick Friedl","PatrickFriedl",2018-11-05,NA,1970,"119150","male","Q57316838"
"732",165,"Albert Duin","FDP","Bavaria","State Parliament","Parliamentarian","20976164","Albert Duin","DuinBayern",2018-11-05,NA,1953,"158851","male","Q15782032"
"733",152,"Florian Ritter","SPD","Bavaria","State Parliament","Parliamentarian","14908536","Florian Ritter <U+2B0B><U+2B0B><U+2B0B>","Roter_Ritter",2018-11-05,NA,1962,"133612","male","Q1429879"
"734",280,"Franziska Leschewitz","DIE LINKE","Berlin","State Parliament","Parliamentarian","1217153786562711554","Franziska Leschewitz","f_leschewitz",2016-10-27,2021-11-04,1989,"122846","female","Q96679566"
"735",279,"Alexander Wieberneit","FDP","Berlin","State Parliament","Parliamentarian","1210696213961609216","Alexander Wieberneit","AWieberneit",2016-10-27,2021-11-04,1971,"122879","male","Q96679629"
"736",278,"Stephan Standfuß","CDU","Berlin","State Parliament","Parliamentarian","1202952565329149953","Stephan Standfuß","StandfuStephan",2016-10-27,NA,1972,"123290","male","Q27064381"
"737",276,"Frank Zimmermann","SPD","Berlin","State Parliament","Parliamentarian","1169547234058412032","Frank Zimmermann","FrankZ_MdA",2016-10-27,2021-11-04,1957,"117471","male","Q1444507"
"738",271,"Torsten Hofer","SPD","Berlin","State Parliament","Parliamentarian","1114491811064578049","Torsten Hofer","TorstenHoferSPD",2016-10-27,NA,1980,"122919","male","Q27032214"
"739",270,"Iris Spranger","SPD","Berlin","State Parliament","Parliamentarian","1103948172274139136","Iris Spranger","IrisSpranger",2016-10-27,NA,1961,"117488","female","Q1672757"
"740",268,"Franz Kerker","AfD","Berlin","State Parliament","Parliamentarian","1088384585686237184","FranzKerker MdA","franzkerker",2016-10-27,2021-11-04,1977,"123007","male","Q27038169"
"741",267,"Christian Buchholz","AfD","Berlin","State Parliament","Parliamentarian","1081601912565317632","Christian Buchholz, MdA","BuchholzMda",2016-10-27,2021-11-04,1966,"123017","male","Q27921853"
"742",265,"Tino Schopf","SPD","Berlin","State Parliament","Parliamentarian","1073519002083840001","Tino Schopf","TinoSchopf",2016-10-27,NA,1974,"122921","male","Q27032211"
"743",263,"Hans-Joachim Berg","AfD","Berlin","State Parliament","Parliamentarian","1073175051451752448","Dr. Hans-Joachim Berg MdA (2016-2021)","HansJoachimBerg",2016-10-27,2021-11-04,1948,"121115","male","Q27022658"
"744",261,"Harald Wolf","DIE LINKE","Berlin","State Parliament","Parliamentarian","1052194516331970561","Harald Wolf","HaraldWolf20",2016-10-27,NA,1956,"117480","male","Q99666"
"745",256,"Herbert Mohr","AfD","Berlin","State Parliament","Parliamentarian","1001477777252634625","Herbert Mohr","herbert_mohr",2016-10-27,2021-11-04,1988,"123021","male","Q28005184"
"746",255,"Raed Saleh","SPD","Berlin","State Parliament","Parliamentarian","1001389807728242689","Raed Saleh","RaedSalehBerlin",2016-10-27,NA,1977,"117534","male","Q102895"
"747",481,"Dieter Neuendorf","AfD","Berlin","State Parliament","Parliamentarian","981246353920667649","Dr. Dieter Neuendorf","DieterNeuendorf",2016-10-27,2021-11-04,1953,"123029","male","Q27973386"
"748",480,"Nicola Böcker-Giannini","SPD","Berlin","State Parliament","Parliamentarian","977505094399873024","Nicola Böcker-Giannini, MdA","boeckermda",2016-10-27,2021-11-04,1975,"122914","female","Q50217038"
"749",474,"Tommy Tabor","AfD","Berlin","State Parliament","Parliamentarian","941352446961569792","Tommy Tabor MdA","tommytabor",2016-10-27,NA,1982,"123033","male","Q55634307"
"750",466,"Gaby Gottwald","DIE LINKE","Berlin","State Parliament","Parliamentarian","899574658189676544","Gaby Gottwald","gaby_gottwald",2016-10-27,2021-11-04,1955,"122822","female","Q1490314"
"751",463,"Florian Graf","CDU","Berlin","State Parliament","Parliamentarian","874969224699154433","Florian Graf","graf_berlin",2016-10-27,NA,1973,"117468","male","Q1429683"
"752",460,"Sibylle Meister","FDP","Berlin","State Parliament","Parliamentarian","862297859525423105","Sibylle Meister","SibylleMeister",2016-10-27,NA,1963,"117965","female","Q23059453"
"753",459,"Thomas Seerig","FDP","Berlin","State Parliament","Parliamentarian","861527853753667584","Thomas Seerig","ThomasSeerig",2016-10-27,2021-11-04,1960,"118002","male","Q27064379"
"754",456,"Franziska Brychcy","DIE LINKE","Berlin","State Parliament","Parliamentarian","837467563604979712","Franziska Brychcy","F_Brychcy",2016-10-27,NA,1984,"117710","female","Q27055541"
"755",454,"Jeannette Auricht","AfD","Berlin","State Parliament","Parliamentarian","826402742893760512","Jeannette Auricht","JeanetteAuricht",2016-10-27,NA,1970,"123001","female","Q26936641"
"756",453,"Maik Penn","CDU","Berlin","State Parliament","Parliamentarian","817086809935114240","Maik Penn","MaikPenn",2016-10-27,NA,1981,"117823","male","Q27575052"
"757",447,"Pankower Abgeordnete","AfD","Berlin","State Parliament","Parliamentarian","815897178766016513","Pankower Abgeordnete","Pankow_im_AGH",2017-10-24,NA,NA,NA,NA,NA
"758",443,"Christian Gräff","CDU","Berlin","State Parliament","Parliamentarian","798811366735781888","Christian Gräff","ChGraeff",2016-10-27,NA,1978,"117436","male","Q1080051"
"759",440,"Hanno Bachmann","AfD","Berlin","State Parliament","Parliamentarian","791978053379432448","Hanno Bachmann","hanno_bachmann",2016-10-27,2021-11-04,1967,"141105","male","Q26936704"
"760",439,"Stefan Förster","FDP","Berlin","State Parliament","Parliamentarian","791376204993552384","Stefan Förster","st_foerster",2016-10-27,NA,1981,"141109","male","Q27067623"
"761",438,"Fatos Topaç","Bündnis 90/Die Grünen","Berlin","State Parliament","Parliamentarian","786874534100074497","Fatos Topaç","topac_fatos",2016-10-27,2021-11-04,1965,"141107","female","Q27062279"
"762",434,"Florian Swyter","FDP","Berlin","State Parliament","Parliamentarian","770988482449797120","Florian Swyter","FlorianSwyter",2016-10-27,NA,1969,"122882","male","Q26938724"
"763",432,"Christian Goiny","CDU","Berlin","State Parliament","Parliamentarian","757577562742816768","Christian Goiny","GoinyChristian",2016-10-27,NA,1965,"117435","male","Q1079872"
"764",431,"Michael Dietmann","CDU","Berlin","State Parliament","Parliamentarian","754715121906253824","Michael","michaeldietmann",2016-10-27,NA,1968,"117447","male","Q1927271"
"765",430,"Carsten Ubbelohde","AfD","Berlin","State Parliament","Parliamentarian","753939278028238849","Carsten Ubbelohde","UbbelohdeBerlin",2016-10-27,2021-11-04,1962,"122981","male","Q27030757"
"766",428,"Bettina Jarasch","Bündnis 90/Die Grünen","Berlin","State Parliament","Parliamentarian","748783193931653121","Bettina Jarasch","Bettina_Jarasch",2016-10-27,NA,1968,"122797","female","Q849997"
"767",426,"Ines Schmidt","DIE LINKE","Berlin","State Parliament","Parliamentarian","743326711815626754","Ines Schmidt","ineslinks",2016-10-27,NA,1960,"122825","female","Q27057469"
"768",425,"Gunnar Lindemann","AfD","Berlin","State Parliament","Parliamentarian","743119080421490688","Gunnar Lindemann MdA","AfDLindemann",2016-10-27,NA,1970,"122997","male","Q26998958"
"769",424,"Harald Laatsch","AfD","Berlin","State Parliament","Parliamentarian","735201486913835010","Harald Laatsch MdA","haraldlaatsch",2016-10-27,NA,1956,"141104","male","Q27654113"
"770",423,"Michail Nelken","DIE LINKE","Berlin","State Parliament","Parliamentarian","732261533556850689","M.Nelken","nelken_berlin",2016-10-27,2021-11-04,1952,"122840","male","Q1930311"
"771",422,"Jürn Jakob Schultze-Berndt","CDU","Berlin","State Parliament","Parliamentarian","724595198672642048","JJ Schultze-Berndt","jj_schube",2016-10-27,2021-11-04,1966,"117495","male","Q1679342"
"772",420,"Katalin Gennburg","DIE LINKE","Berlin","State Parliament","Parliamentarian","716987646938058752","Katalin Gennburg","die_gennburg",2016-10-27,NA,1984,"122857","female","Q27058203"
"773",419,"Georg Pazderski","AfD","Berlin","State Parliament","Parliamentarian","716634913487847425","Georg Pazderski","Georg_Pazderski",2016-10-27,2021-11-04,1951,"141108","male","Q24189103"
"774",418,"Regina Kittler","DIE LINKE","Berlin","State Parliament","Parliamentarian","715144643390914560","Regina Kittler","regina_kittler",2016-10-27,2021-11-04,1955,"117538","female","Q1420149"
"775",416,"Sebastian Czaja","FDP","Berlin","State Parliament","Parliamentarian","712355753814839297","Sebastian Czaja","SebCzaja",2016-10-27,NA,1983,"132776","male","Q1294719"
"776",414,"Petra Vandrey","Bündnis 90/Die Grünen","Berlin","State Parliament","Parliamentarian","705882355311972352","Petra Vandrey","vandrey_petra",2016-10-27,NA,1965,"122775","female","Q84205439"
"777",413,"Frank Jahnke","SPD","Berlin","State Parliament","Parliamentarian","705417453782896640","Frank Jahnke","frank_jahnke",2016-10-27,2021-11-04,1957,"117470","male","Q1443491"
"778",396,"Derya Caglar","SPD","Berlin","State Parliament","Parliamentarian","4859700923","Derya Caglar","Caglar_Derya_",2016-10-27,NA,1982,"122916","female","Q26933288"
"779",395,"Susanna Kahlefeld","AfD","Berlin","State Parliament","Parliamentarian","4844968685","Susanna Kahlefeld","s_kahlefeld",2016-10-27,NA,1964,"117456","female","Q2369059"
"780",370,"Frank-Christian Hansel","AfD","Berlin","State Parliament","Parliamentarian","3346541451","Frank-C. Hansel MdA","FrankHansel",2016-10-27,NA,1964,"123047","male","Q26944941"
"781",369,"Stefan Evers","CDU","Berlin","State Parliament","Parliamentarian","3302771110","Stefan Evers","BerlinGestalter",2016-10-27,NA,1979,"28882","male","Q2336244"
"782",368,"Tom Schreiber","SPD","Berlin","State Parliament","Parliamentarian","3261176545","Tom Schreiber","TomSchreiberMdA",2016-10-27,NA,1978,"117561","male","Q2440070"
"783",367,"Udo Wolf","DIE LINKE","Berlin","State Parliament","Parliamentarian","3240319751","Udo Wolf","UdoWolfAlpin",2016-10-27,2021-11-04,1962,"117563","male","Q1482341"
"784",365,"Kristian Ronneburg","DIE LINKE","Berlin","State Parliament","Parliamentarian","3015814120","Kristian Ronneburg","k_ronneburg",2016-10-27,NA,1986,"122828","male","Q26931981"
"785",364,"Manuela Schmidt","DIE LINKE","Berlin","State Parliament","Parliamentarian","3015685727","Manuela Schmidt","dmanuelaschmidt",2016-10-27,NA,1963,"117508","female","Q1891826"
"786",363,"Daniela Billig","Bündnis 90/Die Grünen","Berlin","State Parliament","Parliamentarian","2967515615","Daniela Billig","danielabillig",2016-10-27,NA,1970,"117643","female","Q41257390"
"787",359,"Thorsten Weiß","AfD","Berlin","State Parliament","Parliamentarian","2815311985","Thorsten Weiß, MdA","WeissAfD",2016-10-27,NA,1983,"123026","male","Q27037858"
"788",355,"Andreas Otto","Bündnis 90/Die Grünen","Berlin","State Parliament","Parliamentarian","2790200510","Andreas Otto","otto_direkt",2016-10-27,NA,1962,"117417","male","Q499848"
"789",351,"Maja Lasic","SPD","Berlin","State Parliament","Parliamentarian","2686925317","Maja Lasic","LasicMaja",2016-10-27,2021-11-04,1979,"122913","female","Q27044310"
"790",350,"Franziska Becker","SPD","Berlin","State Parliament","Parliamentarian","2684648481","Franziska Becker","Fcm_BeckerSPD",2016-10-27,NA,1967,"117472","female","Q1450086"
"791",347,"Ülker Radziwill","SPD","Berlin","State Parliament","Parliamentarian","2573069617","Ülker Radziwill","UelkerRadziwill",2016-10-27,2021-11-04,1966,"117564","female","Q334764"
"792",344,"Frank Scholtysek","AfD","Berlin","State Parliament","Parliamentarian","2529599858","MdA Frank Scholtysek","FrankScholtysek",2016-10-27,2021-11-04,1967,"123052","male","Q27183228"
"793",343,"Thomas Isenberg","SPD","Berlin","State Parliament","Parliamentarian","2495929358","Thomas Isenberg","Thomas_Isenberg",2016-10-27,2021-11-04,1967,"117557","male","Q2424915"
"794",337,"Ramona Pop","Bündnis 90/Die Grünen","Berlin","State Parliament","Parliamentarian","2365807489","Ramona Pop","RamonaPop",2016-10-27,2021-11-04,1977,"117537","female","Q2130284"
"795",335,"Kristin Brinker","AfD","Berlin","State Parliament","Parliamentarian","2359728006","Dr. Kristin Brinker","Kristin_Brinker",2016-10-27,NA,1972,"141106","female","Q27991386"
"796",328,"Robert Schaddach","SPD","Berlin","State Parliament","Parliamentarian","2271561415","Robert Schaddach","RobertSchaddach",2016-10-27,NA,1966,"117540","male","Q1533942"
"797",322,"Stefanie Remlinger","Bündnis 90/Die Grünen","Berlin","State Parliament","Parliamentarian","2172431544","Stefanie Remlinger","StefRemlinger",2016-10-27,2021-11-04,1970,"117549","female","Q2338261"
"798",309,"Marc Vallendar","AfD","Berlin","State Parliament","Parliamentarian","1870625390","Marc Vallendar","MVallendar",2016-10-27,NA,1986,"122982","male","Q28027407"
"799",302,"Hugh Bronson","AfD","Berlin","State Parliament","Parliamentarian","1647937405","Dr. Hugh Bronson","HughBronson_AfD",2016-10-27,NA,1961,"122984","male","Q27037198"
"800",301,"Harald Moritz","Bündnis 90/Die Grünen","Berlin","State Parliament","Parliamentarian","1527522012","Harald Moritz","Harald_Moritz",2016-10-27,2021-11-04,1957,"117479","male","Q1584638"
"801",298,"Maren Jasper-Winter","FDP","Berlin","State Parliament","Parliamentarian","1407327390","Maren Jasper-Winter","MarenJasper",2016-10-27,NA,1977,"117841","female","Q26936042"
"802",287,"Dirk Stettner","CDU","Berlin","State Parliament","Parliamentarian","1288071200","Dirk Stettner","DirkStettner",2016-10-27,NA,1969,"117449","male","Q1228090"
"803",286,"Eva Marie Plonske","Bündnis 90/Die Grünen","Berlin","State Parliament","Parliamentarian","1279772372","Eva Marie Plonske","EvaMariePlonske",2016-10-27,2021-11-04,1976,"122800","female","Q84073687"
"804",274,"Notker Schweikhardt","Bündnis 90/Die Grünen","Berlin","State Parliament","Parliamentarian","1151968772","Notker Schweikhardt","NotkerBerlin",2016-10-27,2021-11-04,1960,"117525","male","Q19297415"
"805",272,"Cornelia Seibeld","CDU","Berlin","State Parliament","Parliamentarian","1123455000","Cornelia Seibeld","CorneliaSeibeld",2016-10-27,NA,1974,"117442","female","Q1133430"
"806",266,"Turgut Altug","Bündnis 90/Die Grünen","Berlin","State Parliament","Parliamentarian","1074444199","Dr. Turgut Altug","DrTurgutAltug",2016-10-27,NA,1965,"117458","male","Q2460649"
"807",472,"Niklas Schrader","DIE LINKE","Berlin","State Parliament","Parliamentarian","927896378","Niklas Schrader","nikschrader",2016-10-27,NA,1981,"141114","male","Q26969154"
"808",468,"Florian Dörstelmann","SPD","Berlin","State Parliament","Parliamentarian","916718144","Florian Doerstelmann","FDoerstelmann",2016-10-27,NA,1967,"122904","male","Q1429640"
"809",467,"Stephan Schmidt","CDU","Berlin","State Parliament","Parliamentarian","908723688","Stephan Schmidt","StSchmidtBerlin",2016-10-27,NA,1973,"123283","male","Q27064387"
"810",458,"Marianne Burkert-Eulitz","Bündnis 90/Die Grünen","Berlin","State Parliament","Parliamentarian","861463944","Marianne Burkert-Eulitz","BurkertEulitz",2016-10-27,NA,1972,"117509","female","Q1519859"
"811",442,"Stefanie Fuchs","DIE LINKE","Berlin","State Parliament","Parliamentarian","796371523","Stefanie Fuchs MdA","stefanie_fuchs",2016-10-27,NA,1975,"122860","female","Q27055542"
"812",411,"Frank Scheermesser","AfD","Berlin","State Parliament","Parliamentarian","703668423","Frank Scheermesser","FScheermesser",2016-10-27,2021-11-04,1958,"122987","male","Q28005311"
"813",406,"Daniel Wesener","Bündnis 90/Die Grünen","Berlin","State Parliament","Parliamentarian","597460324","Daniel Wesener","dpwes",2016-10-27,NA,1975,"122793","male","Q1163134"
"814",404,"Ina Czyborra","SPD","Berlin","State Parliament","Parliamentarian","596511285","Ina Czyborra","CzyIna",2016-10-27,NA,1966,"117451","female","Q1660825"
"815",403,"Tim Zeelen","CDU","Berlin","State Parliament","Parliamentarian","560197781","Tim Zeelen","TimZeelen",2016-10-27,2021-11-04,1983,"123284","male","Q2434377"
"816",386,"Hakan Tas","DIE LINKE","Berlin","State Parliament","Parliamentarian","434158517","Hakan Tas","HakanTasBerlin",2016-10-27,2021-11-04,1966,"117478","male","Q1569845"
"817",383,"Torsten Schneider","SPD","Berlin","State Parliament","Parliamentarian","421246822","Torsten Schneider","torschber",2016-10-27,2021-11-04,1969,"117562","male","Q2444981"
"818",382,"Sven Kohlmeier","SPD","Berlin","State Parliament","Parliamentarian","420502434","Sven Kohlmeier","KohlmeierSPD",2016-10-27,2021-11-04,1976,"117554","male","Q2371194"
"819",380,"Antje Kapek","Bündnis 90/Die Grünen","Berlin","State Parliament","Parliamentarian","410237349","Antje Kapek","Antje_Kapek",2016-10-27,NA,1976,"117422","female","Q584767"
"820",374,"Michael Efler","DIE LINKE","Berlin","State Parliament","Parliamentarian","377293152","Michael Efler","MichaelEfler",2016-10-27,2021-11-04,1970,"122819","male","Q26964273"
"821",366,"Anja Kofbinger","Bündnis 90/Die Grünen","Berlin","State Parliament","Parliamentarian","313307285","Anja Kofbinger","AnjaKofbinger",2016-10-27,2021-11-04,1960,"117420","female","Q551171"
"822",362,"Sebastian Walter","Bündnis 90/Die Grünen","Berlin","State Parliament","Parliamentarian","293471099","Sebastian Walter <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","s_k_walter",2016-10-27,NA,1979,"141111","male","Q26937419"
